"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2014","00","00000","United States","310,899,910","48,208,387","47,966,830","48,449,944","47,966,830 to 48,449,944","15.5","15.4","15.6","15.4 to 15.6","72,386,485","15,686,012","15,564,145","15,807,879","15,564,145 to 15,807,879","21.7","21.5","21.9","21.5 to 21.9","52,594,799","10,714,518","10,632,252","10,796,784","10,632,252 to 10,796,784","20.4","20.2","20.6","20.2 to 20.6","19,453,155","4,658,187","4,609,104","4,707,270","4,609,104 to 4,707,270","23.9","23.7","24.1","23.7 to 24.1","$53,657","$53,564","$53,750","$53,564 to $53,750"
"2014","01","01000","Alabama","4,727,546","905,682","888,317","923,047","888,317 to 923,047","19.2","18.8","19.6","18.8 to 19.6","1,091,420","298,682","290,188","307,176","290,188 to 307,176","27.4","26.6","28.2","26.6 to 28.2","799,916","207,154","199,920","214,388","199,920 to 214,388","25.9","25.0","26.8","25.0 to 26.8","288,183","88,203","83,938","92,468","83,938 to 92,468","30.6","29.1","32.1","29.1 to 32.1","$42,917","$42,335","$43,499","$42,335 to $43,499"
"2014","01","01001","Autauga County (AL)","54,903","7,204","5,845","8,563","5,845 to 8,563","13.1","10.6","15.6","10.6 to 15.6","13,813","2,505","1,928","3,082","1,928 to 3,082","18.1","13.9","22.3","13.9 to 22.3","10,518","1,832","1,417","2,247","1,417 to 2,247","17.4","13.5","21.3","13.5 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,366","$50,916","$57,816","$50,916 to $57,816"
"2014","01","01003","Baldwin County (AL)","197,414","25,696","21,539","29,853","21,539 to 29,853","13.0","10.9","15.1","10.9 to 15.1","43,705","8,637","6,788","10,486","6,788 to 10,486","19.8","15.6","24.0","15.6 to 24.0","32,643","6,118","4,773","7,463","4,773 to 7,463","18.7","14.6","22.8","14.6 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,626","$46,516","$52,736","$46,516 to $52,736"
"2014","01","01005","Barbour County (AL)","23,411","5,943","4,539","7,347","4,539 to 7,347","25.4","19.4","31.4","19.4 to 31.4","5,616","2,137","1,666","2,608","1,666 to 2,608","38.1","29.7","46.5","29.7 to 46.5","4,114","1,521","1,180","1,862","1,180 to 1,862","37.0","28.7","45.3","28.7 to 45.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,971","$32,475","$37,467","$32,475 to $37,467"
"2014","01","01007","Bibb County (AL)","20,259","3,666","2,752","4,580","2,752 to 4,580","18.1","13.6","22.6","13.6 to 22.6","4,614","1,237","933","1,541","933 to 1,541","26.8","20.2","33.4","20.2 to 33.4","3,432","866","651","1,081","651 to 1,081","25.2","18.9","31.5","18.9 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,546","$36,344","$42,748","$36,344 to $42,748"
"2014","01","01009","Blount County (AL)","57,155","10,000","8,513","11,487","8,513 to 11,487","17.5","14.9","20.1","14.9 to 20.1","13,458","3,241","2,649","3,833","2,649 to 3,833","24.1","19.7","28.5","19.7 to 28.5","9,970","2,248","1,812","2,684","1,812 to 2,684","22.5","18.1","26.9","18.1 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,567","$41,885","$49,249","$41,885 to $49,249"
"2014","01","01011","Bullock County (AL)","9,053","3,179","2,474","3,884","2,474 to 3,884","35.1","27.3","42.9","27.3 to 42.9","2,272","980","762","1,198","762 to 1,198","43.1","33.5","52.7","33.5 to 52.7","1,606","649","492","806","492 to 806","40.4","30.6","50.2","30.6 to 50.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,580","$23,720","$29,440","$23,720 to $29,440"
"2014","01","01013","Butler County (AL)","19,939","4,988","4,098","5,878","4,098 to 5,878","25.0","20.5","29.5","20.5 to 29.5","4,728","1,735","1,418","2,052","1,418 to 2,052","36.7","30.0","43.4","30.0 to 43.4","3,499","1,235","1,004","1,466","1,004 to 1,466","35.3","28.7","41.9","28.7 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,512","$29,470","$35,554","$29,470 to $35,554"
"2014","01","01015","Calhoun County (AL)","113,010","23,114","20,246","25,982","20,246 to 25,982","20.5","18.0","23.0","18.0 to 23.0","25,193","7,080","5,824","8,336","5,824 to 8,336","28.1","23.1","33.1","23.1 to 33.1","18,638","4,738","3,784","5,692","3,784 to 5,692","25.4","20.3","30.5","20.3 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,123","$39,130","$43,116","$39,130 to $43,116"
"2014","01","01017","Chambers County (AL)","33,604","7,170","5,900","8,440","5,900 to 8,440","21.3","17.5","25.1","17.5 to 25.1","7,145","2,255","1,776","2,734","1,776 to 2,734","31.6","24.9","38.3","24.9 to 38.3","5,177","1,562","1,202","1,922","1,202 to 1,922","30.2","23.3","37.1","23.3 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,116","$31,147","$37,085","$31,147 to $37,085"
"2014","01","01019","Cherokee County (AL)","25,695","4,768","3,840","5,696","3,840 to 5,696","18.6","15.0","22.2","15.0 to 22.2","5,243","1,462","1,129","1,795","1,129 to 1,795","27.9","21.5","34.3","21.5 to 34.3","4,008","1,019","776","1,262","776 to 1,262","25.4","19.3","31.5","19.3 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,013","$34,618","$41,408","$34,618 to $41,408"
"2014","01","01021","Chilton County (AL)","43,458","7,874","6,373","9,375","6,373 to 9,375","18.1","14.6","21.6","14.6 to 21.6","10,475","2,896","2,239","3,553","2,239 to 3,553","27.6","21.3","33.9","21.3 to 33.9","7,691","2,070","1,587","2,553","1,587 to 2,553","26.9","20.6","33.2","20.6 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,450","$37,827","$45,073","$37,827 to $45,073"
"2014","01","01023","Choctaw County (AL)","13,170","3,293","2,686","3,900","2,686 to 3,900","25.0","20.4","29.6","20.4 to 29.6","2,717","867","680","1,054","680 to 1,054","31.9","25.0","38.8","25.0 to 38.8","2,066","592","460","724","460 to 724","28.7","22.3","35.1","22.3 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,049","$31,556","$38,542","$31,556 to $38,542"
"2014","01","01025","Clarke County (AL)","24,647","6,137","5,034","7,240","5,034 to 7,240","24.9","20.4","29.4","20.4 to 29.4","5,587","1,881","1,495","2,267","1,495 to 2,267","33.7","26.8","40.6","26.8 to 40.6","4,219","1,333","1,059","1,607","1,059 to 1,607","31.6","25.1","38.1","25.1 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,620","$33,045","$40,195","$33,045 to $40,195"
"2014","01","01027","Clay County (AL)","13,269","2,592","2,050","3,134","2,050 to 3,134","19.5","15.4","23.6","15.4 to 23.6","2,894","835","641","1,029","641 to 1,029","28.9","22.2","35.6","22.2 to 35.6","2,177","581","440","722","440 to 722","26.7","20.2","33.2","20.2 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,940","$32,461","$39,419","$32,461 to $39,419"
"2014","01","01029","Cleburne County (AL)","14,853","2,527","1,961","3,093","1,961 to 3,093","17.0","13.2","20.8","13.2 to 20.8","3,449","854","651","1,057","651 to 1,057","24.8","18.9","30.7","18.9 to 30.7","2,600","601","455","747","455 to 747","23.1","17.5","28.7","17.5 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,418","$36,212","$44,624","$36,212 to $44,624"
"2014","01","01031","Coffee County (AL)","50,187","8,407","7,058","9,756","7,058 to 9,756","16.8","14.1","19.5","14.1 to 19.5","11,891","2,974","2,418","3,530","2,418 to 3,530","25.0","20.3","29.7","20.3 to 29.7","8,832","2,126","1,712","2,540","1,712 to 2,540","24.1","19.4","28.8","19.4 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,931","$44,521","$49,341","$44,521 to $49,341"
"2014","01","01033","Colbert County (AL)","53,946","9,022","7,439","10,605","7,439 to 10,605","16.7","13.8","19.6","13.8 to 19.6","11,674","2,949","2,309","3,589","2,309 to 3,589","25.3","19.8","30.8","19.8 to 30.8","8,615","2,145","1,686","2,604","1,686 to 2,604","24.9","19.6","30.2","19.6 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,057","$40,574","$45,540","$40,574 to $45,540"
"2014","01","01035","Conecuh County (AL)","12,588","3,846","3,170","4,522","3,170 to 4,522","30.6","25.2","36.0","25.2 to 36.0","2,676","1,103","859","1,347","859 to 1,347","41.2","32.1","50.3","32.1 to 50.3","1,991","752","574","930","574 to 930","37.8","28.9","46.7","28.9 to 46.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,101","$26,030","$32,172","$26,030 to $32,172"
"2014","01","01037","Coosa County (AL)","10,526","1,976","1,531","2,421","1,531 to 2,421","18.8","14.6","23.0","14.6 to 23.0","1,962","568","432","704","432 to 704","29.0","22.1","35.9","22.1 to 35.9","1,445","401","303","499","303 to 499","27.8","21.0","34.6","21.0 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,679","$31,183","$38,175","$31,183 to $38,175"
"2014","01","01039","Covington County (AL)","37,310","7,778","6,372","9,184","6,372 to 9,184","20.8","17.0","24.6","17.0 to 24.6","8,247","2,493","1,974","3,012","1,974 to 3,012","30.2","23.9","36.5","23.9 to 36.5","6,055","1,760","1,393","2,127","1,393 to 2,127","29.1","23.0","35.2","23.0 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,149","$33,485","$38,813","$33,485 to $38,813"
"2014","01","01041","Crenshaw County (AL)","13,800","2,929","2,383","3,475","2,383 to 3,475","21.2","17.2","25.2","17.2 to 25.2","3,122","873","666","1,080","666 to 1,080","28.0","21.4","34.6","21.4 to 34.6","2,277","610","464","756","464 to 756","26.8","20.4","33.2","20.4 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,445","$30,934","$37,956","$30,934 to $37,956"
"2014","01","01043","Cullman County (AL)","80,088","13,809","11,622","15,996","11,622 to 15,996","17.2","14.5","19.9","14.5 to 19.9","17,940","4,219","3,339","5,099","3,339 to 5,099","23.5","18.6","28.4","18.6 to 28.4","13,176","2,892","2,233","3,551","2,233 to 3,551","21.9","16.9","26.9","16.9 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,922","$36,753","$43,091","$36,753 to $43,091"
